Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
834,tt3322312,2023-01-09,2023-01-09,,Daredevil,https://www.imdb.com/title/tt3322312/,tvSeries,8.6,54,2015,"Action, Crime, Drama, Fantasy, Sci-Fi, Thriller",462433,2015-04-02,
835,tt0437086,2023-01-09,2023-01-09,,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",285565,2019-01-31,Robert Rodriguez
836,tt0056751,2023-01-09,2023-01-09,,Doctor Who,https://www.imdb.com/title/tt0056751/,tvSeries,8.4,45,1963,"Adventure, Drama, Family, Sci-Fi",38499,1963-11-23,
837,tt4016454,2023-01-09,2023-01-09,,Supergirl,https://www.imdb.com/title/tt4016454/,tvSeries,6.2,43,2015,"Action, Adventure, Drama, Sci-Fi",128045,2015-07-11,
838,tt7049682,2023-01-09,2023-01-09,,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.2,527,2019,"Crime, Drama, Mystery, Sci-Fi",129734,2019-10-20,
839,tt7660850,2023-01-09,2023-01-09,,Succession,https://www.imdb.com/title/tt7660850/,tvSeries,8.9,60,2018,"Comedy, Drama",240355,2018-04-27,
840,tt0121955,2023-01-09,2023-01-09,,South Park,https://www.imdb.com/title/tt0121955/,tvSeries,8.7,22,1997,"Animation, Comedy",395943,1997-08-13,
841,tt0113799,2023-01-10,2023-01-10,,Memorîzu,https://www.imdb.com/title/tt0113799/,movie,7.5,113,1995,"Animation, Sci-Fi, Thriller",20420,1995-12-23,"Katsuhiro Ôtomo, Kôji Morimoto, Tensai Okamura"
842,tt0275277,2023-01-10,2023-01-10,,Cowboy Bebop: Tengoku no tobira,https://www.imdb.com/title/tt0275277/,movie,7.8,115,2001,"Animation, Action, Crime, Drama, Sci-Fi",51594,2001-09-01,"Shin'ichirô Watanabe, Hiroyuki Okiura, Yoshiyuki Takei, Tensai Okamura, Mary Elizabeth McGlynn"
843,tt14208870,2023-01-11,2023-01-11,,The Fabelmans,https://www.imdb.com/title/tt14208870/,movie,7.5,151,2022,Drama,104619,2022-09-10,Steven Spielberg
844,tt3915174,2023-01-11,2023-01-11,,Puss in Boots: The Last Wish,https://www.imdb.com/title/tt3915174/,movie,7.8,102,2022,"Animation, Adventure, Comedy, Family",157350,2022-12-07,"Januel Mercado, Joel Crawford"
845,tt13315156,2023-01-11,2023-01-11,,First Kill,https://www.imdb.com/title/tt13315156/,tvSeries,6.5,60,2022,"Drama, Horror, Mystery, Romance",28761,2022-06-10,
846,tt4080768,2023-01-11,2023-01-11,,La belle saison,https://www.imdb.com/title/tt4080768/,movie,6.7,105,2015,"Drama, Romance",5520,2015-08-06,Catherine Corsini
847,tt2249007,2023-01-11,2023-01-11,,Ray Donovan,https://www.imdb.com/title/tt2249007/,tvSeries,8.3,60,2013,"Crime, Drama",91507,2013-06-18,
848,tt15438246,2023-01-12,2023-01-12,,Kaleidoscope,https://www.imdb.com/title/tt15438246/,tvMiniSeries,6.6,373,2023,"Action, Crime, Drama, Thriller",41718,2023-01-01,
849,tt4236770,2023-01-12,2023-01-12,,Yellowstone,https://www.imdb.com/title/tt4236770/,tvSeries,8.7,60,2018,"Drama, Western",193490,2018-06-19,
850,tt2306299,2023-01-12,2023-01-12,,Vikings,https://www.imdb.com/title/tt2306299/,tvSeries,8.5,44,2013,"Action, Adventure, Drama, History, Romance, War",564037,2013-03-03,
851,tt0235918,2023-01-12,2023-01-12,,The Fairly OddParents,https://www.imdb.com/title/tt0235918/,tvSeries,7.2,30,2001,"Animation, Adventure, Comedy, Family, Fantasy",44709,2001-03-30,
852,tt8398600,2023-01-12,2023-01-12,,After Life,https://www.imdb.com/title/tt8398600/,tvSeries,8.4,30,2019,"Comedy, Drama",147468,2019-03-08,
853,tt10228134,2023-01-12,2023-01-12,,Jolt,https://www.imdb.com/title/tt10228134/,movie,5.6,91,2021,"Action, Comedy, Crime, Thriller",34125,2021-07-15,Tanya Wexler
854,tt16373746,2023-01-14,2023-01-14,,Walker: Independence,https://www.imdb.com/title/tt16373746/,tvSeries,6.9,42,2022,"Action, Crime, Drama, Western",3508,2022-10-06,
855,tt19770238,2023-01-15,2023-01-15,,Aftersun,https://www.imdb.com/title/tt19770238/,movie,7.7,102,2022,Drama,76630,2022-05-21,Charlotte Wells
856,tt1843230,2023-01-17,2023-01-17,,Once Upon a Time,https://www.imdb.com/title/tt1843230/,tvSeries,7.7,60,2011,"Adventure, Fantasy, Romance",233013,2011-10-23,
857,tt4378376,2023-01-17,2023-01-17,,Babylon Berlin,https://www.imdb.com/title/tt4378376/,tvSeries,8.4,45,2017,"Crime, Drama, Thriller",28319,2017-09-30,
858,tt1883092,2023-01-17,2023-01-17,,"Unsere Mütter, unsere Väter",https://www.imdb.com/title/tt1883092/,tvMiniSeries,8.4,270,2013,"Action, Drama, History, War",31742,2013-03-01,
859,tt9815454,2023-01-17,2023-01-17,,Unorthodox,https://www.imdb.com/title/tt9815454/,tvMiniSeries,8.0,53,2020,Drama,89143,2020-03-26,
860,tt11988676,2023-01-18,2023-01-18,,Sicak Kafa,https://www.imdb.com/title/tt11988676/,tvMiniSeries,7.1,60,2022,"Adventure, Drama, Mystery, Sci-Fi, Thriller",6862,2022-12-02,
861,tt14486722,2023-01-18,2023-01-18,,Andropoz,https://www.imdb.com/title/tt14486722/,tvSeries,6.7,45,2022,"Comedy, Drama",4326,2022-10-07,
862,tt13317478,2023-01-18,2023-01-18,,Uysallar,https://www.imdb.com/title/tt13317478/,tvSeries,7.1,45,2022,"Comedy, Drama",6349,2022-03-30,
863,tt13317582,2023-01-18,2023-01-18,,Kulüp,https://www.imdb.com/title/tt13317582/,tvSeries,7.8,55,2021,Drama,10979,2021-11-05,
864,tt0250494,2023-01-19,2023-01-19,,Legally Blonde,https://www.imdb.com/title/tt0250494/,movie,6.4,96,2001,"Comedy, Romance",237009,2001-06-26,Robert Luketic
865,tt7203552,2023-01-19,2023-01-19,,The Morning Show,https://www.imdb.com/title/tt7203552/,tvSeries,8.2,60,2019,Drama,118117,2019-10-28,
866,tt8879940,2023-01-19,2023-01-19,,Mythic Quest: Raven's Banquet,https://www.imdb.com/title/tt8879940/,tvSeries,7.7,30,2020,Comedy,30508,2020-02-07,
867,tt0206036,2023-01-19,2023-01-19,,If These Walls Could Talk 2,https://www.imdb.com/title/tt0206036/,tvMovie,6.9,96,2000,"Drama, Romance",7519,2000-03-05,"Martha Coolidge, Anne Heche, Jane Anderson"
868,tt1389137,2023-01-21,2023-01-21,,We Bought a Zoo,https://www.imdb.com/title/tt1389137/,movie,7.1,124,2011,"Comedy, Drama, Family",149169,2011-11-26,Cameron Crowe
869,tt0878804,2023-01-22,2023-01-22,,The Blind Side,https://www.imdb.com/title/tt0878804/,movie,7.6,129,2009,"Biography, Drama, Sport",352661,2009-11-17,John Lee Hancock
870,tt3498424,2023-01-26,2023-01-26,,Féminin/Féminin,https://www.imdb.com/title/tt3498424/,tvSeries,8.4,,2014,Drama,293,2014-01-14,
871,tt8176578,2023-01-26,2023-01-26,,Si shi qing chun,https://www.imdb.com/title/tt8176578/,movie,6.6,74,2018,"Animation, Drama, Romance",8297,2018-07-06,"Xiaoxing Yi, Haoling Li, Yoshitaka Takeuchi"
872,tt22667880,2023-01-31,2023-01-31,,"The Boy, the Mole, the Fox and the Horse",https://www.imdb.com/title/tt22667880/,short,7.8,32,2022,"Animation, Short, Adventure, Comedy, Drama, Family, Fantasy",14812,2022-09-23,"Charlie Mackesy, Peter Baynton"
873,tt15789038,2023-01-31,2023-01-31,,Elemental,https://www.imdb.com/title/tt15789038/,movie,7.0,101,2023,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",85586,2023-05-27,Peter Sohn
874,tt14153790,2023-02-12,2023-02-12,,Velma,https://www.imdb.com/title/tt14153790/,tvSeries,1.6,,2023,"Animation, Adventure, Comedy, Crime, Mystery",75138,2023-01-05,
875,tt2741602,2023-02-12,2023-02-12,,The Blacklist,https://www.imdb.com/title/tt2741602/,tvSeries,8.0,43,2013,"Crime, Drama, Mystery, Thriller",272368,2013-09-23,
876,tt11691774,2023-02-12,2023-02-12,,Only Murders in the Building,https://www.imdb.com/title/tt11691774/,tvSeries,8.1,30,2021,"Comedy, Crime, Drama, Mystery, Thriller",139355,2021-08-31,
877,tt0455275,2023-02-12,2023-02-12,,Prison Break,https://www.imdb.com/title/tt0455275/,tvSeries,8.3,44,2005,"Action, Crime, Drama, Mystery, Thriller",564554,2005-08-29,
878,tt0082406,2023-02-17,2023-02-17,,The Fox and the Hound,https://www.imdb.com/title/tt0082406/,movie,7.2,83,1981,"Animation, Adventure, Drama, Family",99159,1981-07-10,"Art Stevens, Wolfgang Reitherman, David Hand, Ted Berman, Richard Rich"
879,tt0048280,2023-02-17,2023-02-17,,Lady and the Tramp,https://www.imdb.com/title/tt0048280/,movie,7.3,76,1955,"Animation, Adventure, Comedy, Family, Musical, Romance",144366,1955-06-16,"Clyde Geronimi, Wilfred Jackson, Hamilton Luske, Jack Cutting"
880,tt0057546,2023-02-17,2023-02-17,,The Sword in the Stone,https://www.imdb.com/title/tt0057546/,movie,7.1,79,1963,"Animation, Adventure, Comedy, Family, Fantasy, Musical",103925,1963-12-12,"Clyde Geronimi, Wolfgang Reitherman, David Hand"
881,tt0046183,2023-02-17,2023-02-17,,Peter Pan,https://www.imdb.com/title/tt0046183/,movie,7.3,77,1953,"Animation, Adventure, Family, Fantasy, Musical",149242,1953-02-05,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
882,tt0043274,2023-02-17,2023-02-17,,Alice in Wonderland,https://www.imdb.com/title/tt0043274/,movie,7.3,75,1951,"Animation, Adventure, Comedy, Family, Fantasy, Musical",150109,1951-07-26,"Clyde Geronimi, Jack Kinney, Wilfred Jackson, Hamilton Luske"
883,tt0053285,2023-02-17,2023-02-17,,Sleeping Beauty,https://www.imdb.com/title/tt0053285/,movie,7.2,75,1959,"Animation, Adventure, Family, Fantasy, Musical, Romance",157220,1959-01-29,"Clyde Geronimi, Les Clark, Wolfgang Reitherman, Eric Larson, Hamilton Luske"
884,tt0479952,2023-02-26,2023-02-26,,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",241133,2008-10-30,"Tom McGrath, Eric Darnell"
885,tt0438097,2023-02-26,2023-02-26,,Ice Age: The Meltdown,https://www.imdb.com/title/tt0438097/,movie,6.8,91,2006,"Animation, Adventure, Comedy, Family",290671,2006-03-29,Carlos Saldanha
886,tt1216475,2023-02-26,2023-02-26,,Cars 2,https://www.imdb.com/title/tt1216475/,movie,6.2,106,2011,"Animation, Adventure, Comedy, Crime, Family, Mystery, Sci-Fi, Sport",208412,2011-06-18,"Bradford Lewis, John Lasseter"
887,tt0892791,2023-02-26,2023-02-26,,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,95,2010,"Animation, Adventure, Comedy, Family, Fantasy, Romance",218994,2010-04-21,Mike Mitchell
888,tt3606752,2023-02-26,2023-02-26,,Cars 3,https://www.imdb.com/title/tt3606752/,movie,6.7,102,2017,"Animation, Adventure, Comedy, Family, Sport",114443,2017-06-10,Brian Fee
889,tt1277953,2023-02-26,2023-02-26,,Madagascar 3: Europe's Most Wanted,https://www.imdb.com/title/tt1277953/,movie,6.8,95,2012,"Animation, Adventure, Comedy, Family",192801,2012-05-18,"Conrad Vernon, Tom McGrath, Eric Darnell"
890,tt1667889,2023-02-26,2023-02-26,,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88,2012,"Animation, Adventure, Comedy, Family",219599,2012-06-26,"Michael Thurmeier, Steve Martino"
891,tt16867040,2023-02-26,2023-02-26,,Cunk on Earth,https://www.imdb.com/title/tt16867040/,tvSeries,8.1,29,2022,Comedy,20784,2022-09-19,
892,tt3606756,2023-02-26,2023-02-26,,Incredibles 2,https://www.imdb.com/title/tt3606756/,movie,7.6,118,2018,"Animation, Action, Adventure, Comedy, Family, Sci-Fi",319111,2018-06-05,Brad Bird
893,tt0389790,2023-02-26,2023-02-26,,Bee Movie,https://www.imdb.com/title/tt0389790/,movie,6.1,91,2007,"Animation, Adventure, Comedy, Drama, Family",174569,2007-10-28,"Simon J. Smith, Steve Hickner"
894,tt0095327,2023-02-26,2023-02-26,,Hotaru no haka,https://www.imdb.com/title/tt0095327/,movie,8.5,89,1988,"Animation, Drama, War",297308,1988-04-16,Isao Takahata
895,tt5311514,2023-02-26,2023-02-26,,Kimi no na wa.,https://www.imdb.com/title/tt5311514/,movie,8.4,106,2016,"Animation, Drama, Fantasy, Romance",301237,2016-07-03,Makoto Shinkai
896,tt2709768,2023-02-26,2023-02-26,,The Secret Life of Pets,https://www.imdb.com/title/tt2709768/,movie,6.5,87,2016,"Animation, Adventure, Comedy, Family",212367,2016-06-16,Chris Renaud
897,tt0117705,2023-02-26,2023-02-26,,Space Jam,https://www.imdb.com/title/tt0117705/,movie,6.5,88,1996,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi, Sport",208166,1996-11-10,Joe Pytka
898,tt0307453,2023-02-26,2023-02-26,,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy, Family, Thriller",194206,2004-09-10,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
899,tt4520988,2023-02-26,2023-02-26,,Frozen II,https://www.imdb.com/title/tt4520988/,movie,6.8,103,2019,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Musical",186820,2019-11-07,"Jennifer Lee, Chris Buck"
900,tt1355642,2023-02-26,2023-02-26,,Hagane no renkinjutsushi,https://www.imdb.com/title/tt1355642/,tvSeries,9.1,24,2009,"Animation, Action, Adventure, Comedy, Drama, Fantasy, Sci-Fi",187330,2009-04-05,
901,tt5104604,2023-02-26,2023-02-26,,Isle of Dogs,https://www.imdb.com/title/tt5104604/,movie,7.8,101,2018,"Animation, Adventure, Comedy, Drama, Sci-Fi",184580,2018-02-15,Wes Anderson
902,tt5848272,2023-02-26,2023-02-26,,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",175800,2018-11-05,"Rich Moore, Phil Johnston"
903,tt0042332,2023-02-26,2023-02-26,,Cinderella,https://www.imdb.com/title/tt0042332/,movie,7.3,74,1950,"Animation, Family, Fantasy, Musical, Romance",169935,1950-02-15,"Clyde Geronimi, Hamilton Luske, Wilfred Jackson"
904,tt4729430,2023-02-26,2023-02-26,,Klaus,https://www.imdb.com/title/tt4729430/,movie,8.2,96,2019,"Animation, Adventure, Comedy, Family, Fantasy",172640,2019-11-08,"Carlos Martínez López, Sergio Pablos"
905,tt7146812,2023-02-26,2023-02-26,,Onward,https://www.imdb.com/title/tt7146812/,movie,7.4,102,2020,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",163176,2020-02-21,Dan Scanlon
906,tt0032910,2023-02-26,2023-02-26,,Pinocchio,https://www.imdb.com/title/tt0032910/,movie,7.5,88,1940,"Animation, Adventure, Comedy, Family, Fantasy, Musical",155821,1940-02-07,"Jack Kinney, Ben Sharpsteen, Hamilton Luske, Wilfred Jackson, T. Hee, Norman Ferguson, Bill Roberts"
907,tt0780521,2023-02-26,2023-02-26,,The Princess and the Frog,https://www.imdb.com/title/tt0780521/,movie,7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",160277,2009-11-15,"Ron Clements, John Musker"
908,tt0097814,2023-02-26,2023-02-26,,Majo no takkyûbin,https://www.imdb.com/title/tt0097814/,movie,7.8,103,1989,"Animation, Family, Fantasy",156950,1989-07-29,Hayao Miyazaki
909,tt0033563,2023-02-26,2023-02-26,,Dumbo,https://www.imdb.com/title/tt0033563/,movie,7.2,64,1941,"Animation, Adventure, Drama, Family, Fantasy, Musical",138958,1941-10-23,"Samuel Armstrong, Jack Kinney, Ben Sharpsteen, Wilfred Jackson, John Elliotte, Norman Ferguson, Bill Roberts"
910,tt3469046,2023-02-26,2023-02-26,,Despicable Me 3,https://www.imdb.com/title/tt3469046/,movie,6.2,89,2017,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi",147155,2017-06-14,"Eric Guillon, Pierre Coffin, Kyle Balda"
911,tt0118617,2023-02-26,2023-02-26,,Anastasia,https://www.imdb.com/title/tt0118617/,movie,7.1,94,1997,"Animation, Adventure, Drama, Family, Fantasy, Musical, Mystery, Romance",132198,1997-11-14,"Gary Goldman, Don Bluth"
912,tt0213338,2023-02-26,2023-02-26,,Kaubôi bibappu: Cowboy Bebop,https://www.imdb.com/title/tt0213338/,tvSeries,8.9,24,1998,"Animation, Action, Adventure, Comedy, Drama, Sci-Fi",131954,1998-04-03,
913,tt1985966,2023-02-26,2023-02-26,,Cloudy with a Chance of Meatballs 2,https://www.imdb.com/title/tt1985966/,movie,6.3,95,2013,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",111422,2013-09-26,"Cody Cameron, Kris Pearn"
914,tt1568921,2023-02-26,2023-02-26,,Karigurashi no Arietti,https://www.imdb.com/title/tt1568921/,movie,7.6,94,2010,"Animation, Adventure, Drama, Family, Fantasy",99643,2010-07-17,Hiromasa Yonebayashi
915,tt5437928,2023-02-27,2023-02-27,,Colette,https://www.imdb.com/title/tt5437928/,movie,6.7,111,2018,"Biography, Drama, History, Romance",25796,2018-01-20,Wash Westmoreland
916,tt2406566,2023-02-27,2023-02-27,,Atomic Blonde,https://www.imdb.com/title/tt2406566/,movie,6.7,115,2017,"Action, Thriller",202613,2017-03-12,David Leitch
917,tt15441160,2023-03-02,2023-03-02,,La legge di Lidia Poët,https://www.imdb.com/title/tt15441160/,tvSeries,7.4,42,2023,"Biography, Crime, Drama, History, Mystery",6735,2023-02-15,
918,tt13833688,2023-03-02,2023-03-02,,The Whale,https://www.imdb.com/title/tt13833688/,movie,7.7,117,2022,Drama,183142,2022-09-04,Darren Aronofsky
919,tt1798188,2023-03-02,2023-03-02,,Kokuriko-zaka kara,https://www.imdb.com/title/tt1798188/,movie,7.4,91,2011,"Animation, Comedy, Drama, Family, Romance",49106,2011-07-16,Gorô Miyazaki
920,tt0478970,2023-03-02,2023-03-02,,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Comedy, Sci-Fi",705698,2015-06-29,Peyton Reed
921,tt1816518,2023-03-08,2023-03-08,,Ernest et Célestine,https://www.imdb.com/title/tt1816518/,movie,7.8,80,2012,"Animation, Adventure, Comedy, Crime, Drama, Family, Fantasy",21728,2012-05-23,"Stéphane Aubier, Benjamin Renner, Vincent Patar"
922,tt5851904,2023-03-08,2023-03-08,,Le grand méchant renard et autres contes...,https://www.imdb.com/title/tt5851904/,movie,7.4,83,2017,"Animation, Adventure, Comedy, Family, Fantasy",3518,2017-06-21,"Benjamin Renner, Patrick Imbert"
923,tt0485601,2023-03-08,2023-03-08,,The Secret of Kells,https://www.imdb.com/title/tt0485601/,movie,7.5,71,2009,"Animation, Adventure, Family, Fantasy",37484,2009-01-30,"Nora Twomey, Tomm Moore"
924,tt22352776,2023-03-08,2023-03-08,,Ernest et Célestine: Le voyage en Charabie,https://www.imdb.com/title/tt22352776/,movie,7.1,80,2022,"Animation, Adventure, Comedy, Crime, Drama, Family",397,2022-11-12,"Julien Chheng, Jean-Christophe Roger"
925,tt3901826,2023-03-08,2023-03-08,,The Breadwinner,https://www.imdb.com/title/tt3901826/,movie,7.7,94,2017,"Animation, Drama, Family, War",27551,2017-09-08,Nora Twomey
926,tt1673702,2023-03-08,2023-03-08,,Une vie de chat,https://www.imdb.com/title/tt1673702/,movie,6.9,70,2010,"Animation, Adventure, Comedy, Crime, Family",11725,2010-10-15,"Alain Gagnol, Jean-Loup Felicioli"
927,tt3666024,2023-03-08,2023-03-08,,La tortue rouge,https://www.imdb.com/title/tt3666024/,movie,7.5,80,2016,"Animation, Drama, Family, Fantasy, Romance",37505,2016-05-18,Michael Dudok de Wit
928,tt5198068,2023-03-08,2023-03-08,,WolfWalkers,https://www.imdb.com/title/tt5198068/,movie,8.0,103,2020,"Animation, Action, Adventure, Drama, Family, Fantasy, Thriller",36771,2020-09-12,"Ross Stewart, Tomm Moore"
929,tt3422078,2023-03-08,2023-03-08,,Avril et le monde truqué,https://www.imdb.com/title/tt3422078/,movie,7.2,105,2015,"Animation, Adventure, Comedy, Drama, Family, Fantasy, Mystery, Sci-Fi",8228,2015-06-15,"Christian Desmares, Franck Ekinci"
930,tt2262345,2023-03-08,2023-03-08,,Tout en haut du monde,https://www.imdb.com/title/tt2262345/,movie,7.2,81,2015,"Animation, Adventure, Drama, Family",3797,2015-06-16,Rémi Chayé
931,tt6213220,2023-03-08,2023-03-08,,"Ernest et Célestine, la collection",https://www.imdb.com/title/tt6213220/,tvSeries,7.8,13,2017,"Animation, Family",185,2017-04-01,
932,tt11813216,2023-03-13,2023-03-13,,The Banshees of Inisherin,https://www.imdb.com/title/tt11813216/,movie,7.7,114,2022,"Comedy, Drama",229472,2022-09-05,Martin McDonagh
933,tt0166813,2023-03-13,2023-03-13,,Spirit: Stallion of the Cimarron,https://www.imdb.com/title/tt0166813/,movie,7.2,83,2002,"Animation, Adventure, Drama, Family, Western",82540,2002-05-18,"Lorna Cook, Kelly Asbury"
934,tt1596345,2023-03-17,2023-03-17,,Pawn Sacrifice,https://www.imdb.com/title/tt1596345/,movie,7.0,115,2014,"Biography, Drama, History, Sport, Thriller",48244,2014-09-11,Edward Zwick
935,tt0787524,2023-03-17,2023-03-17,,The Man Who Knew Infinity,https://www.imdb.com/title/tt0787524/,movie,7.2,108,2015,"Biography, Drama",60587,2015-09-17,Matt Brown
936,tt0280665,2023-03-18,2023-03-18,,Femme Fatale,https://www.imdb.com/title/tt0280665/,movie,6.2,114,2002,"Crime, Drama, Mystery, Thriller",37116,2002-04-30,Brian De Palma
937,tt11225626,2023-03-27,2023-03-27,,Am I OK?,https://www.imdb.com/title/tt11225626/,movie,6.8,86,2022,"Comedy, Drama, Romance",435,2022-01-24,"Stephanie Allynne, Tig Notaro"
938,tt0193253,2023-04-01,2023-04-01,,Jin-Rô,https://www.imdb.com/title/tt0193253/,movie,7.3,102,1999,"Animation, Action, Drama, Sci-Fi, Thriller",18114,1999-02-28,Hiroyuki Okiura
939,tt22817632,2023-04-02,2023-04-02,,Tengoku daimakyô,https://www.imdb.com/title/tt22817632/,tvSeries,8.0,24,2023,"Animation, Adventure, Mystery, Sci-Fi",4398,2023-04-01,
940,tt1584000,2023-04-03,2023-04-03,,Durarara!!,https://www.imdb.com/title/tt1584000/,tvSeries,7.8,24,2010,"Animation, Action, Comedy, Crime, Drama, Thriller",7721,2010-01-07,
941,tt9426210,2023-04-09,2023-04-09,,Tenki no ko,https://www.imdb.com/title/tt9426210/,movie,7.5,112,2019,"Animation, Drama, Fantasy, Romance",51256,2019-01-15,Makoto Shinkai
942,tt2591814,2023-04-09,2023-04-09,,Koto no ha no niwa,https://www.imdb.com/title/tt2591814/,movie,7.4,46,2013,"Animation, Drama, Romance",50095,2013-05-31,Makoto Shinkai
943,tt0370754,2023-04-09,2023-04-09,,Hoshi no koe,https://www.imdb.com/title/tt0370754/,short,7.1,25,2002,"Animation, Short, Drama, Romance, Sci-Fi",9440,2002-02-28,Makoto Shinkai
944,tt0098492,2023-04-09,2023-04-09,,Top wo Nerae!,https://www.imdb.com/title/tt0098492/,tvMiniSeries,7.7,30,1988,"Animation, Action, Drama, Sci-Fi",1896,1988-10-07,
945,tt8421350,2023-04-09,2023-04-09,,Manifest,https://www.imdb.com/title/tt8421350/,tvSeries,7.1,43,2018,"Drama, Mystery, Sci-Fi, Thriller",86746,2018-09-23,
946,tt12875720,2023-04-12,2023-04-12,,Altair: A Record of Battles,https://www.imdb.com/title/tt12875720/,tvSeries,7.7,,2017,Fantasy,133,2017-07-08,
947,tt15441266,2023-04-20,2023-04-20,,Transatlantic,https://www.imdb.com/title/tt15441266/,tvMiniSeries,6.6,353,2023,"Drama, History",4800,2023-03-31,
948,tt14403178,2023-04-20,2023-04-20,,Beef,https://www.imdb.com/title/tt14403178/,tvMiniSeries,8.0,35,2023,"Comedy, Drama",106516,2023-03-31,
949,tt12758060,2023-04-20,2023-04-20,,Tetris,https://www.imdb.com/title/tt12758060/,movie,7.4,118,2023,"Biography, Drama, History, Thriller",71227,2023-03-15,Jon S. Baird
950,tt2906216,2023-04-20,2023-04-20,,Dungeons & Dragons: Honor Among Thieves,https://www.imdb.com/title/tt2906216/,movie,7.3,134,2023,"Action, Adventure, Comedy, Fantasy",192935,2023-03-10,"John Francis Daley, Jonathan Goldstein"
951,tt19785210,2023-04-20,2023-04-20,,Lucky Hank,https://www.imdb.com/title/tt19785210/,tvSeries,6.8,42,2023,"Comedy, Drama",5962,2023-01-11,
952,tt16152716,2023-04-20,2023-04-20,,The Consultant,https://www.imdb.com/title/tt16152716/,tvSeries,6.5,33,2023,"Comedy, Drama, Thriller",15042,2023-02-24,
953,tt8749198,2023-04-20,2023-04-20,,Daisy Jones & The Six,https://www.imdb.com/title/tt8749198/,tvSeries,8.1,49,2023,"Drama, Music, Romance",32644,2023-03-01,
954,tt15789088,2023-04-27,2023-04-27,,Birdie Wing: Golf Girls' Story,https://www.imdb.com/title/tt15789088/,tvSeries,6.9,,2022,"Animation, Sport",193,2022-04-05,
955,tt0434665,2023-04-27,2023-04-27,,Bleach: Burîchi,https://www.imdb.com/title/tt0434665/,tvSeries,8.2,24,2004,"Animation, Action, Adventure, Fantasy",65600,2004-10-05,
956,tt0363163,2023-05-01,2023-05-01,,Der Untergang,https://www.imdb.com/title/tt0363163/,movie,8.2,156,2004,"Biography, Drama, History, War",367935,2004-09-08,Oliver Hirschbiegel
957,tt13391708,2023-05-08,2023-05-08,,Les cinq diables,https://www.imdb.com/title/tt13391708/,movie,6.7,103,2022,"Drama, Fantasy, Romance",3975,2022-05-23,Léa Mysius
958,tt1193138,2023-05-11,2023-05-11,,Up in the Air,https://www.imdb.com/title/tt1193138/,movie,7.4,109,2009,"Comedy, Drama, Romance",345498,2009-09-05,Jason Reitman
959,tt6047974,2023-05-24,2023-05-24,,Lupin the IIIrd: Chikemuri no Ishikawa Goemon,https://www.imdb.com/title/tt6047974/,movie,7.3,54,2017,"Animation, Action, Adventure",994,2017-02-04,Takeshi Koike
960,tt19500224,2023-05-24,2023-05-24,,Based on a True Story,https://www.imdb.com/title/tt19500224/,tvSeries,7.2,30,2023,Comedy,10358,2023-06-08,
961,tt14417718,2023-05-24,2023-05-24,,The Crowded Room,https://www.imdb.com/title/tt14417718/,tvMiniSeries,7.6,47,2023,"Biography, Crime, Drama, Mystery, Thriller",25033,2023-06-09,
962,tt0851578,2023-05-29,2023-05-29,,Paprika,https://www.imdb.com/title/tt0851578/,movie,7.7,90,2006,"Animation, Drama, Fantasy, Mystery, Sci-Fi, Thriller",91704,2006-09-02,Satoshi Kon
963,tt0169858,2023-05-29,2023-05-29,,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",https://www.imdb.com/title/tt0169858/,movie,8.1,87,1997,"Animation, Action, Drama, Sci-Fi",60947,1997-07-19,"Kazuya Tsurumaki, Hideaki Anno"
964,tt0433722,2023-05-29,2023-05-29,,Môsô dairinin,https://www.imdb.com/title/tt0433722/,tvMiniSeries,8.0,25,2004,"Animation, Drama, Horror, Mystery, Thriller",13559,2004-02-02,
